Player,Team,Age,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,GP,W,L,%FGA2PT,%FGA3PT,%PTS2PT,%PTS2PT MR,%PTS3PT,%PTSFBPs,%PTSFT,%PTSOFFTO,%PTSPITP,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,FGM%AST,FGM%UAST
Wendell Moore Jr.,MIN,21,5.3,1.4,0.6,1.5,41.9,0.1,0.6,11.8,0.1,0.2,80.0,0.1,0.5,0.6,0.6,0.3,0.3,0.2,0.4,4.2,0.0,0.0,-1.8,99.4,112.9,-13.5,16.2,2.25,25.4,2.5,8.6,5.6,11.3,44.2,46.5,13.9,108.48,6.0,342,29,16,13,60.5,39.5,76.2,0.0,14.3,40.5,9.5,28.6,76.2,43.8,56.3,100,0.0,50.0,50.0
Thanasis Antetokounmpo,MIL,30,5.6,1.4,0.5,1.2,43.5,0.0,0.2,0.0,0.3,0.6,50.0,0.4,0.8,1.2,0.4,0.3,0.1,0.1,0.6,3.6,0.0,0.0,-3.1,93.6,120.1,-26.6,11.5,1.25,17.9,7.5,13.9,10.8,14.3,43.5,45.8,13.8,104.63,4.1,452,37,25,12,82.6,17.4,78.4,0.0,0.0,13.7,21.6,5.9,78.4,65.0,35.0,0.0,0.0,65.0,35.0
PJ Dozier,SAC,26,5.0,1.4,0.6,2.1,30.3,0.1,1.0,12.5,0.0,0.0,0.0,0.1,0.8,0.9,0.6,0.3,0.4,0.1,0.4,4.4,0.0,0.0,-1.4,94.1,107.0,-12.9,19.6,2.00,20.8,1.2,17.1,8.9,10.4,33.3,33.3,20.3,103.14,5.8,170,16,11,5,51.5,48.5,72.7,36.4,27.3,9.1,0.0,18.2,36.4,37.5,62.5,100,0.0,50.0,50.0
Braxton Key,DET,26,3.0,1.3,0.3,0.3,100,0.0,0.0,0.0,0.7,0.7,100,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,-1.0,100.0,104.5,-4.5,0.0,0.00,0.0,0.0,6.7,4.2,0.0,100,106.4,9.1,110.77,18.9,20,3,0,3,100,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,100,0.0,0.0,0.0,100,0.0
KZ Okpala,SAC,24,7.1,1.3,0.5,1.1,42.1,0.2,0.6,33.3,0.2,0.2,87.5,0.2,0.8,1.0,0.4,0.2,0.2,0.2,1.1,4.0,0.0,0.0,-0.3,106.4,105.0,1.5,6.5,1.86,21.0,2.8,10.2,6.6,11.3,51.3,55.4,8.1,106.83,3.1,543,35,19,16,44.7,55.3,39.1,4.3,45.7,30.4,15.2,15.2,34.8,66.7,33.3,100,0.0,81.3,18.8
Tyrese Martin,ATL,24,4.1,1.3,0.6,1.4,39.1,0.1,0.4,14.3,0.1,0.1,100,0.3,0.4,0.8,0.1,0.1,0.1,0.0,0.1,2.5,0.0,0.0,0.1,106.7,104.4,2.3,4.4,1.00,7.1,6.5,10.9,8.5,7.1,41.3,44.0,16.4,99.60,5.4,135,16,10,6,69.6,30.4,76.2,19.0,14.3,28.6,9.5,19.0,57.1,75.0,25.0,100,0.0,77.8,22.2
Ryan Arcidiacono,POR,29,8.6,1.3,0.5,1.9,24.3,0.4,1.2,34.8,0.0,0.0,0.0,0.0,0.8,0.8,1.2,0.4,0.3,0.0,0.9,4.3,0.0,0.0,-2.0,93.2,105.9,-12.8,19.5,3.29,34.3,0.0,9.0,4.2,10.4,35.1,35.1,10.6,104.72,2.6,380,20,9,11,37.8,62.2,7.7,0.0,92.3,0.0,0.0,11.5,7.7,100,0.0,87.5,12.5,88.9,11.1
Cole Swider,LAL,24,5.9,1.3,0.4,1.3,33.3,0.4,1.1,37.5,0.0,0.0,0.0,0.1,0.9,1.0,0.6,0.0,0.0,0.0,0.4,3.3,0.0,0.0,0.4,116.5,113.2,3.3,10.5,0.00,30.8,2.4,15.8,8.8,0.0,50.0,50.0,8.9,106.18,5.5,91,7,2,5,11.1,88.9,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
Facundo Campazzo,DAL,32,6.5,1.3,0.4,1.6,23.1,0.4,1.4,27.3,0.1,0.3,50.0,0.0,0.3,0.3,1.1,0.4,0.8,0.0,0.4,5.1,0.0,0.0,1.4,100.0,89.0,11.0,30.0,3.00,34.6,0.0,4.1,1.9,11.5,34.6,36.0,14.4,99.84,6.8,108,8,2,6,15.4,84.6,0.0,0.0,90.0,0.0,10.0,30.0,0.0,0.0,0.0,66.7,33.3,66.7,33.3
Vit Krejci,ATL,22,5.7,1.2,0.5,1.3,40.5,0.2,0.7,23.8,0.0,0.1,50.0,0.2,0.7,0.9,0.6,0.2,0.2,0.0,0.6,3.6,0.0,0.0,-0.1,107.7,109.5,-1.8,13.7,3.40,28.3,3.6,12.5,8.0,8.3,47.3,47.5,10.8,100.83,5.3,349,29,15,14,43.2,56.8,55.6,5.6,41.7,11.1,2.7,11.1,50.0,60.0,40.0,60.0,40.0,60.0,40.0
Jack White,DEN,25,3.9,1.2,0.5,1.1,42.1,0.2,0.5,33.3,0.1,0.2,66.7,0.4,0.6,1.0,0.2,0.1,0.2,0.1,0.5,3.6,0.0,0.0,-1.0,90.4,104.5,-14.1,9.3,2.00,15.4,8.6,17.7,12.9,7.7,50.0,51.7,13.3,97.41,8.7,135,17,13,4,52.6,47.4,47.6,0.0,42.9,28.6,9.5,0.0,47.6,40.0,60.0,100,0.0,62.5,37.5
Noah Vonleh,BOS,27,7.5,1.1,0.5,1.0,45.8,0.0,0.2,25.0,0.1,0.1,100,0.8,1.3,2.1,0.3,0.5,0.1,0.3,1.5,4.9,0.0,0.0,-0.6,111.8,113.2,-1.4,5.1,0.64,16.3,11.0,17.4,14.3,25.6,47.9,50.2,9.0,100.82,2.4,357,23,17,6,83.3,16.7,80.0,8.0,12.0,0.0,8.0,24.0,72.0,20.0,80.0,100,0.0,27.3,72.7
Chima Moneke,SAC,27,4.0,1.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,1.0,2.0,0.0,0.0,-4.5,72.2,129.4,-57.2,25.0,0.50,16.7,25.0,0.0,14.3,33.3,50.0,34.7,25.0,105.90,-10.5,18,2,1,1,100,0.0,100,0.0,0.0,100,0.0,0.0,100,100,0.0,0.0,0.0,100,0.0
Joe Wieskamp,TOR,23,5.5,1.0,0.3,1.6,21.4,0.3,1.3,25.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.1,0.0,0.0,0.3,1.9,0.0,0.0,0.2,93.5,92.5,1.0,8.3,3.00,16.7,0.0,6.8,3.2,5.6,32.1,32.1,11.5,103.92,0.6,108,9,6,3,14.3,85.7,0.0,0.0,100,33.3,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
Kobi Simmons,CHA,25,5.6,1.0,0.2,1.2,16.7,0.2,1.0,20.0,0.4,0.4,100,0.2,0.6,0.8,1.0,0.2,0.0,0.4,0.0,4.5,0.0,0.0,-3.8,80.3,115.3,-34.9,31.3,5.00,38.5,3.6,8.8,6.5,7.7,25.0,36.3,11.9,103.70,7.8,61,5,1,4,16.7,83.3,0.0,0.0,60.0,40.0,40.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
Malcolm Hill,CHI,27,1.8,1.0,0.4,0.8,50.0,0.2,0.6,33.3,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.2,1.7,0.0,0.0,1.8,104.3,65.2,39.1,0.0,0.00,0.0,0.0,21.4,13.6,0.0,62.5,62.5,16.7,120.66,14.7,23,5,4,1,25.0,75.0,40.0,0.0,60.0,100,0.0,0.0,40.0,100,0.0,100,0.0,100,0.0
Trevor Keels,NYK,19,2.7,1.0,0.3,1.3,25.0,0.3,1.3,25.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,-6.0,42.1,136.8,-94.7,0.0,0.00,0.0,0.0,25.0,10.5,0.0,37.5,37.5,21.1,113.43,5.8,19,3,3,0,0.0,100,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
Justin Jackson,BOS,28,4.7,0.9,0.3,1.2,25.9,0.2,0.9,25.0,0.0,0.1,50.0,0.1,0.7,0.7,0.4,0.1,0.2,0.2,0.3,3.3,0.0,0.0,-3.1,83.0,111.3,-28.3,14.5,4.50,23.1,1.7,11.9,7.1,5.1,35.2,35.9,12.2,101.21,5.2,223,23,15,8,25.9,74.1,20.0,0.0,75.0,0.0,5.0,15.0,20.0,50.0,50.0,80.0,20.0,71.4,28.6
Marko Simonovic,CHI,23,2.8,0.9,0.3,1.0,28.6,0.1,0.6,25.0,0.1,0.3,50.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.7,1.2,0.0,0.0,2.1,108.2,80.9,27.3,0.0,0.00,0.0,4.3,5.9,5.0,0.0,35.7,38.1,14.5,117.57,-4.5,49,7,3,4,42.9,57.1,33.3,0.0,50.0,0.0,16.7,50.0,33.3,100,0.0,100,0.0,100,0.0
Dereon Seabron,NOP,23,2.3,0.8,0.4,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,2.0,116.0,79.2,36.8,0.0,0.00,0.0,6.7,0.0,2.9,0.0,40.0,40.0,15.6,101.38,1.1,25,5,2,3,100,0.0,100,0.0,0.0,50.0,0.0,0.0,100,50.0,50.0,0.0,0.0,50.0,50.0
Vernon Carey Jr.,UTA,22,2.6,0.5,0.2,0.7,25.0,0.0,0.0,0.0,0.2,0.2,100,0.3,0.7,1.0,0.3,0.2,0.2,0.2,0.5,3.1,0.0,0.0,-0.9,74.6,91.9,-17.3,21.4,1.50,21.4,8.1,29.6,17.2,14.3,25.0,33.8,14.7,105.32,11.0,63,11,8,3,100,0.0,66.7,0.0,0.0,33.3,33.3,33.3,66.7,50.0,50.0,0.0,0.0,50.0,50.0
Devon Dotson,WAS,23,8.9,0.5,0.2,1.7,10.0,0.2,0.7,25.0,0.0,0.0,0.0,1.0,0.7,1.7,1.3,0.5,0.8,0.0,1.5,6.5,0.0,0.0,-0.5,101.8,107.5,-5.7,21.1,2.67,38.1,10.7,8.5,9.7,14.3,15.0,15.0,10.2,98.08,1.2,110,6,1,5,60.0,40.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,100,0.0
Leandro Bolmaro,UTA,22,4.9,0.4,0.2,1.4,15.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.5,0.5,0.2,0.1,0.7,2.1,0.0,0.0,0.1,98.7,98.0,0.7,12.1,1.00,20.6,5.1,4.0,4.5,20.6,15.0,15.0,15.5,104.10,-5.5,149,14,8,6,80.0,20.0,100,0.0,0.0,0.0,0.0,33.3,100,0.0,100,0.0,0.0,0.0,100
Alondes Williams,BKN,23,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,-0.8,0.0,0.0,-5.0,83.3,136.4,-53.0,0.0,0.00,0.0,0.0,25.0,11.1,100.0,0.0,0.0,14.3,104.81,-10.8,12,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deonte Burton,SAC,29,3.2,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,164.3,112.5,51.8,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,110.80,-4.5,14,2,1,1,50.0,50.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Jackson,UTA,25,5.1,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,-2.0,100.0,122.2,-22.2,25.0,0.00,25.0,12.5,33.3,18.2,0.0,0.0,0.0,25.0,85.54,-2.6,9,1,0,1,66.7,33.3,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Foster Jr.,PHI,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,100.0,-100.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.90,0.0,2,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sterling Brown,LAL,28,6.1,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8,1.3,2.0,0.5,0.0,0.8,0.0,1.0,5.4,0.0,0.0,-1.0,106.8,106.3,0.4,7.7,0.00,33.3,9.1,15.2,12.1,0.0,0.0,0.0,6.1,120.18,3.1,59,4,2,2,50.0,50.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
